#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2014 05 11 20 10 163  0.4 999 99.0 9999
2014 05 11 20 20  29  1.5 999 99.0 9999
2014 05 11 20 30  32  1.3 999 99.0 9999
2014 05 11 20 40  22  1.3 999 99.0 9999
2014 05 11 20 50  24  1.4  11  8.9 2007
2014 05 11 21 00  19  1.3 999 99.0 9999
2014 05 11 21 10  27  1.6 999 99.0 9999
2014 05 11 21 20  23  1.5 999 99.0 9999
2014 05 11 21 30  26  1.6 999 99.0 9999
2014 05 11 21 40  13  1.2 999 99.0 9999
2014 05 11 21 50  28  1.6  20  3.6 2106
2014 05 11 22 00  35  1.2 999 99.0 9999
2014 05 11 22 10  48  1.0 999 99.0 9999
2014 05 11 22 20  71  2.5 999 99.0 9999
2014 05 11 22 30  68  2.9 999 99.0 9999
2014 05 11 22 40  66  2.9 999 99.0 9999
2014 05 11 22 50  65  1.3  65  6.4 2233
2014 05 11 23 00  82  2.6 999 99.0 9999
2014 05 11 23 10  80  2.3 999 99.0 9999
2014 05 11 23 20  75  2.2 999 99.0 9999
2014 05 11 23 30  63  1.2 999 99.0 9999
2014 05 11 23 40  76  2.5 999 99.0 9999
2014 05 11 23 50  69  2.7  86  5.2 2344
2014 05 12 00 00  73  2.6 999 99.0 9999
2014 05 12 00 10  69  2.1 999 99.0 9999
2014 05 12 00 20  57  3.1 999 99.0 9999
2014 05 12 00 30  59  3.2 999 99.0 9999
2014 05 12 00 40  53  2.5 999 99.0 9999
2014 05 12 00 50  51  2.4  57  5.7 0018
2014 05 12 01 00  58  3.3 999 99.0 9999
2014 05 12 01 10  61  2.5 999 99.0 9999
2014 05 12 01 20  63  2.7 999 99.0 9999
2014 05 12 01 30  67  1.9 999 99.0 9999
2014 05 12 01 40  63  2.0 999 99.0 9999
2014 05 12 01 50  63  1.5  65  6.1 0051
2014 05 12 02 00  57  2.5 999 99.0 9999
2014 05 12 02 10  54  2.5 999 99.0 9999
2014 05 12 02 20  54  2.4 999 99.0 9999
2014 05 12 02 30  59  2.3 999 99.0 9999
2014 05 12 02 40  57  1.3 999 99.0 9999
2014 05 12 02 50  52  1.1  68  5.1 0200
2014 05 12 03 00  41  2.5 999 99.0 9999
2014 05 12 03 10  41  2.9 999 99.0 9999
2014 05 12 03 20  43  2.2 999 99.0 9999
2014 05 12 03 30  56  2.1 999 99.0 9999
2014 05 12 03 40  63  1.7 999 99.0 9999
2014 05 12 03 50  31  2.0  50  4.5 0308
2014 05 12 04 00  29  1.7 999 99.0 9999
2014 05 12 04 10  46  1.1 999 99.0 9999
2014 05 12 04 20  41  1.7 999 99.0 9999
2014 05 12 04 30  50  0.6 999 99.0 9999
2014 05 12 04 40  62  0.8 999 99.0 9999
2014 05 12 04 50  51  1.0  48  4.4 0353
2014 05 12 05 00  31  0.4 999 99.0 9999
2014 05 12 05 10 104  0.6 999 99.0 9999
2014 05 12 05 20  66  1.0 999 99.0 9999
2014 05 12 05 30  67  0.9 999 99.0 9999
2014 05 12 05 40  69  0.8 999 99.0 9999
2014 05 12 05 50  43  1.2  80  2.8 0540
2014 05 12 06 00  38  1.4 999 99.0 9999
2014 05 12 06 10  72  0.8 999 99.0 9999
2014 05 12 06 20  32  2.3 999 99.0 9999
2014 05 12 06 30  26  1.6 999 99.0 9999
2014 05 12 06 40  42  1.1 999 99.0 9999
2014 05 12 06 50  32  1.7  35  5.5 0612
2014 05 12 07 00  20  1.8 999 99.0 9999
2014 05 12 07 10  36  1.9 999 99.0 9999
2014 05 12 07 20  49  2.6 999 99.0 9999
2014 05 12 07 30  49  2.2 999 99.0 9999
2014 05 12 07 40  45  3.2 999 99.0 9999
2014 05 12 07 50  43  4.1  44  6.2 0742
2014 05 12 08 00  42  4.4 999 99.0 9999
2014 05 12 08 10  41  4.2 999 99.0 9999
2014 05 12 08 20  41  4.6 999 99.0 9999
2014 05 12 08 30  39  3.9 999 99.0 9999
2014 05 12 08 40  40  4.2 999 99.0 9999
2014 05 12 08 50  42  4.4  48  8.2 0810
2014 05 12 09 00  39  4.2 999 99.0 9999
2014 05 12 09 10  41  4.8 999 99.0 9999
2014 05 12 09 20  42  5.5 999 99.0 9999
2014 05 12 09 30  43  5.8 999 99.0 9999
2014 05 12 09 40  43  5.1 999 99.0 9999
2014 05 12 09 50  42  5.4  41 10.2 0913
2014 05 12 10 00  42  5.4 999 99.0 9999
2014 05 12 10 10  44  5.4 999 99.0 9999
2014 05 12 10 20  42  5.7 999 99.0 9999
2014 05 12 10 30  44  5.7 999 99.0 9999
2014 05 12 10 40  44  5.2 999 99.0 9999
2014 05 12 10 50  43  5.4  51 10.4 1026
2014 05 12 11 00  43  5.2 999 99.0 9999
2014 05 12 11 10  43  6.2 999 99.0 9999
2014 05 12 11 20  43  7.1 999 99.0 9999
2014 05 12 11 30  43  7.5 999 99.0 9999
2014 05 12 11 40  43  6.9 999 99.0 9999
2014 05 12 11 50  43  6.4  47 12.9 1120
2014 05 12 12 00  42  6.3 999 99.0 9999
2014 05 12 12 10  43  6.4 999 99.0 9999
2014 05 12 12 20  42  6.1 999 99.0 9999
2014 05 12 12 30  43  6.5 999 99.0 9999
2014 05 12 12 40  43  6.2 999 99.0 9999
2014 05 12 12 50  46  5.3  40 10.9 1239
2014 05 12 13 00  43  6.7 999 99.0 9999
2014 05 12 13 10  41  6.8 999 99.0 9999
2014 05 12 13 20  43  7.8 999 99.0 9999
2014 05 12 13 30  42  7.2 999 99.0 9999
2014 05 12 13 40  44  7.2 999 99.0 9999
2014 05 12 13 50  42  6.7  60 14.0 1312
2014 05 12 14 00  44  7.0 999 99.0 9999
2014 05 12 14 10  43  6.4 999 99.0 9999
2014 05 12 14 20  42  6.5 999 99.0 9999
2014 05 12 14 30  42  6.8 999 99.0 9999
2014 05 12 14 40  41  5.9 999 99.0 9999
2014 05 12 14 50  39  5.5  41 12.2 1421
2014 05 12 15 00  43  6.0 999 99.0 9999
2014 05 12 15 10  42  6.2 999 99.0 9999
2014 05 12 15 20  43  6.1 999 99.0 9999
2014 05 12 15 30  42  6.4 999 99.0 9999
2014 05 12 15 40  43  6.6 999 99.0 9999
2014 05 12 15 50  43  5.8  52 10.5 1505
2014 05 12 16 00  41  6.2 999 99.0 9999
2014 05 12 16 10  41  6.3 999 99.0 9999
2014 05 12 16 20  43  6.2 999 99.0 9999
2014 05 12 16 30  42  6.4 999 99.0 9999
2014 05 12 16 40  42  6.0 999 99.0 9999
2014 05 12 16 50  43  6.2  51 12.7 1614
2014 05 12 17 00  43  6.4 999 99.0 9999
2014 05 12 17 10  43  6.1 999 99.0 9999
2014 05 12 17 20  42  5.9 999 99.0 9999
2014 05 12 17 30  41  5.7 999 99.0 9999
2014 05 12 17 40  41  5.4 999 99.0 9999
2014 05 12 17 50  43  6.0  43 10.7 1651
2014 05 12 18 00  42  6.3 999 99.0 9999
2014 05 12 18 10  41  5.5 999 99.0 9999
2014 05 12 18 20  40  5.6 999 99.0 9999
2014 05 12 18 30  39  5.8 999 99.0 9999
2014 05 12 18 40  39  6.0 999 99.0 9999
2014 05 12 18 50  38  5.3  43 10.2 1802
2014 05 12 19 00  38  5.7 999 99.0 9999
2014 05 12 19 10  39  5.8 999 99.0 9999
2014 05 12 19 20  40  6.0 999 99.0 9999
2014 05 12 19 30  40  5.7 999 99.0 9999
2014 05 12 19 40  41  6.0 999 99.0 9999
2014 05 12 19 50  40  6.2  45  9.7 1935
2014 05 12 20 00  39  5.7 999 99.0 9999
2014 05 12 20 10  39  5.7 999 99.0 9999
2014 05 12 20 20  42  5.9 999 99.0 9999
2014 05 12 20 30  43  6.0 999 99.0 9999
2014 05 12 20 40  43  5.7 999 99.0 9999
2014 05 12 20 50  43  6.1  38 10.4 1952
2014 05 12 21 00  41  5.2 999 99.0 9999
2014 05 12 21 10  41  4.8 999 99.0 9999
2014 05 12 21 20  41  5.5 999 99.0 9999
2014 05 12 21 30  41  5.0 999 99.0 9999
2014 05 12 21 40  41  5.1 999 99.0 9999
2014 05 12 21 50  38  4.5  40  8.9 2129
2014 05 12 22 00  39  4.8 999 99.0 9999
2014 05 12 22 10  38  4.2 999 99.0 9999
2014 05 12 22 20  38  4.3 999 99.0 9999
2014 05 12 22 30  39  4.5 999 99.0 9999
2014 05 12 22 40  41  4.8 999 99.0 9999
2014 05 12 22 50  40  5.3  48  8.7 2228
